Encode Order, Type, POC, QP, Bits, Scenecut, RateFactor, Latency, List 0, List 1, Intra 64x64 DC, Intra 64x64 Planar, Intra 64x64 Ang, Intra 32x32 DC, Intra 32x32 Planar, Intra 32x32 Ang, Intra 16x16 DC, Intra 16x16 Planar, Intra 16x16 Ang, Intra 8x8 DC, Intra 8x8 Planar, Intra 8x8 Ang, 4x4, Inter 64x64, Inter 32x32, Inter 16x16, Inter 8x8, Skip 64x64, Skip 32x32, Skip 16x16, Skip 8x8, Merge 64x64, Merge 32x32, Merge 16x16, Merge 8x8
72, b-SLICE,   70, 36.32,       8072, 0,30.271,30, 69 66 ,72 74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 13.47%, 13.02%,  1.49%,  4.69%,  0.00%,  2.46%,  0.89%,  0.74%, 14.14%, 20.09%, 10.34%, 18.68%
73, b-SLICE,   71, 36.70,       9072, 0,30.271,30, 69 66 ,72 74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 14.14%, 13.29%,  3.45%,  4.78%,  0.00%,  2.39%,  1.13%,  1.55%, 11.18%, 20.32%,  9.92%, 17.86%
74, b-SLICE,   73, 36.12,       7744, 0,30.271,29, 72 69 66 ,74 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  6.79%, 14.28%,  1.38%,  3.46%,  0.00%,  5.16%,  0.25%,  0.13%, 11.51%, 30.63%,  9.62%, 16.79%
75, P-SLICE,   79, 30.29,     168848, 0,28.000,24, 74 72 69 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.01%, 0.06%,  0.03%,  0.35%, 0.00%,  0.60%,  6.55%, 17.05%, 38.95%,  0.00%,  0.60%,  3.69%,  8.68%,  0.72%,  3.21%,  6.19%, 13.32%
76, B-SLICE,   77, 35.22,       9064, 0,30.271,27, 74 72 69 ,79 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  3.37%, 20.67%,  2.67%,  1.71%,  0.00%,  6.25%,  1.28%,  0.27%,  7.10%, 35.47%,  7.80%, 13.41%
77, b-SLICE,   75, 36.04,       7984, 0,30.271,30, 74 72 ,77 79 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  8.50%, 17.34%,  1.42%,  1.96%,  0.00%,  5.40%,  0.40%,  0.34%, 12.15%, 27.53%,  8.64%, 16.33%
78, b-SLICE,   76, 36.12,       7944, 0,30.271,30, 74 72 ,77 79 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  8.77%, 16.19%,  1.55%,  2.09%,  0.00%,  5.26%,  0.54%,  0.34%, 12.08%, 27.87%,  8.84%, 16.46%
79, b-SLICE,   78, 36.00,       2592, 0,30.271,29, 77 74 72 ,79 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  4.48%,  3.16%,  0.00%,  0.00%,  0.00%,  0.95%,  0.00%,  0.00%, 20.19%, 42.14%, 10.28%, 18.80%
80, P-SLICE,   84, 30.05,     258136, 0,28.000,24, 79 77 74 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.02%,  0.04%, 0.02%,  0.00%,  0.06%, 0.14%,  0.06%,  1.12%, 0.00%,  0.35%,  5.38%, 16.01%, 47.52%,  0.00%,  0.31%,  2.44%,  6.96%,  0.61%,  2.18%,  3.93%, 12.82%
81, B-SLICE,   82, 35.25,      16464, 0,30.271,27, 79 77 72 ,84 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  2.85%, 22.88%,  7.43%,  4.97%,  0.00%,  5.57%,  1.90%,  1.64%,  5.05%, 20.47%, 13.13%, 14.12%
82, b-SLICE,   80, 36.22,      10792, 0,30.271,30, 79 77 ,82 84 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  9.32%, 20.03%,  1.71%,  3.99%,  0.00%,  5.01%,  1.33%,  1.58%,  9.82%, 22.43%,  8.81%, 15.97%
83, b-SLICE,   81, 36.50,      11400, 0,30.271,30, 79 77 ,82 84 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  9.06%, 17.57%,  2.92%,  5.28%,  0.00%,  5.34%,  1.30%,  2.23%,  9.93%, 22.22%,  8.32%, 15.83%
84, b-SLICE,   83, 36.08,       8048, 0,30.271,29, 82 79 77 ,84 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  5.11%, 17.15%,  1.38%,  3.31%,  0.00%,  5.90%,  0.66%,  0.18%, 10.71%, 31.71%,  8.36%, 15.52%
85, P-SLICE,   85, 30.36,      31160, 0,28.000,28, 84 82 79 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.58%,  5.28%,  5.35%,  3.36%,  0.00%,  0.93%,  0.77%,  1.40%,  2.10%, 20.82%, 21.13%, 38.28%
86, P-SLICE,   89, 30.35,     158392, 0,28.000,25, 85 84 82 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.00%,  0.00%, 0.00%,  0.00%,  0.05%, 0.10%,  0.00%,  0.42%, 0.00%,  0.49%,  5.89%, 16.37%, 37.17%,  0.00%,  0.77%,  3.12%,  7.84%,  0.78%,  3.99%,  7.48%, 15.52%
87, B-SLICE,   87, 35.06,       8448, 0,30.271,28, 85 84 82 ,89 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  5.05%, 13.61%,  2.02%,  3.92%,  0.00%,  4.87%,  0.71%,  0.53%, 11.23%, 32.20%, 10.34%, 15.51%
88, b-SLICE,   86, 36.05,       5880, 0,30.271,30, 85 82 ,87 89 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 14.00%,  6.58%,  1.08%,  2.17%,  0.00%,  2.08%,  1.00%,  1.00%, 19.75%, 20.25%, 11.25%, 20.83%
89, b-SLICE,   88, 36.00,       2488, 0,30.271,29, 87 85 82 ,89 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  4.06%,  2.88%,  0.00%,  0.07%,  0.00%,  0.44%,  0.00%,  0.00%, 20.87%, 42.70%,  9.59%, 19.40%
90, P-SLICE,   93, 30.18,     227112, 0,28.000,25, 89 87 85 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.05%, 0.19%,  0.12%,  1.20%, 0.00%,  0.38%,  5.93%, 16.47%, 42.92%,  0.00%,  0.37%,  2.29%,  7.79%,  0.66%,  2.84%,  5.36%, 13.42%
91, B-SLICE,   91, 34.85,      21976, 0,30.271,28, 89 87 85 ,93 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  3.58%, 24.00%,  9.66%,  8.14%,  0.00%,  6.86%,  4.77%,  4.27%,  3.95%, 15.08%,  8.43%, 11.26%
92, b-SLICE,   90, 36.00,       1752, 0,30.271,30, 89 87 ,91 93 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.50%,  1.37%,  0.00%,  0.00%,  0.00%,  0.50%,  0.00%,  0.00%, 22.39%, 49.03%,  8.93%, 17.28%
93, b-SLICE,   92, 36.12,       8288, 0,30.271,29, 91 89 87 ,93 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  7.56%, 17.55%,  1.52%,  2.68%,  0.00%,  6.95%,  0.85%,  0.91%,  9.32%, 27.42%,  8.35%, 16.88%
94, P-SLICE,   98, 30.33,     182688, 0,28.000,24, 93 91 89 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.01%, 0.00%,  0.01%,  0.01%, 0.08%,  0.01%,  0.32%, 0.00%,  0.33%,  7.04%, 17.98%, 37.42%,  0.00%,  0.41%,  2.99%,  7.78%,  0.75%,  3.22%,  6.46%, 15.18%
95, B-SLICE,   96, 35.42,      13400, 0,30.271,27, 93 91 87 ,98 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  4.32%, 26.22%,  3.86%,  3.46%,  0.00%,  6.66%,  1.98%,  1.07%,  5.44%, 26.52%,  7.72%, 12.75%
96, b-SLICE,   94, 36.50,       8224, 0,30.271,30, 93 91 ,96 98 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  8.40%, 15.75%,  1.71%,  2.62%,  0.00%,  5.45%,  0.92%,  0.85%, 11.55%, 27.89%,  8.40%, 16.47%
97, b-SLICE,   95, 36.57,       8112, 0,30.271,30, 93 91 ,96 98 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  8.32%, 15.59%,  1.95%,  2.79%,  0.00%,  5.59%,  0.65%,  0.78%, 11.18%, 28.46%,  8.25%, 16.44%
98, b-SLICE,   97, 36.12,       6568, 0,30.271,29, 96 93 91 ,98 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  7.20%, 11.98%,  1.96%,  2.10%,  0.00%,  6.48%,  0.59%,  0.85%, 12.90%, 29.47%,  9.50%, 16.96%
99, P-SLICE,  103, 30.14,     279880, 0,28.000,24, 98 96 93 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.01%, 0.00%,  0.06%,  0.07%, 0.13%,  0.08%,  0.77%, 0.00%,  0.43%,  5.74%, 17.79%, 48.13%,  0.00%,  0.12%,  1.62%,  6.07%,  0.65%,  2.40%,  4.37%, 11.57%
100, B-SLICE,  101, 35.23,      13640, 0,30.271,27, 98 96 91 ,103 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  3.33%, 25.15%,  5.15%,  4.26%,  0.00%,  6.23%,  1.62%,  1.27%,  5.78%, 26.62%,  7.89%, 12.70%
101, b-SLICE,   99, 36.51,       9328, 0,30.271,30, 98 96 ,101 103 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 10.51%, 19.23%,  2.20%,  3.79%,  0.00%,  4.86%,  0.53%,  0.47%, 10.51%, 22.36%,  8.78%, 16.77%
102, b-SLICE,  100, 36.51,       9176, 0,30.271,30, 98 96 ,101 103 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 10.17%, 18.72%,  2.15%,  2.83%,  0.00%,  4.78%,  0.61%,  0.54%, 11.11%, 23.50%,  9.29%, 16.30%
103, b-SLICE,  102, 36.07,       7536, 0,30.271,29, 101 98 96 ,103 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  5.74%, 16.06%,  1.77%,  2.38%,  0.00%,  6.78%,  0.73%,  0.24%, 10.81%, 30.71%,  8.36%, 16.42%
104, P-SLICE,  104, 29.98,      46200, 0,28.000,28, 103 101 98 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.71%,  5.54%,  7.25%,  7.64%,  0.00%,  0.89%,  2.03%,  4.26%,  1.62%, 12.96%, 19.68%, 37.40%
105, P-SLICE,  108, 30.06,     195912, 0,28.000,25, 104 103 101 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  0.00%, 0.00%,  0.00%,  0.05%, 0.13%,  0.07%,  0.55%, 0.00%,  0.51%,  7.70%, 19.18%, 38.62%,  0.00%,  0.53%,  2.61%,  6.93%,  0.76%,  3.04%,  5.69%, 13.64%
106, B-SLICE,  106, 35.19,      15016, 0,30.271,28, 104 103 101 ,108 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  7.09%, 24.50%,  5.66%,  4.81%,  0.00%,  6.14%,  2.17%,  1.69%,  5.98%, 18.78%,  8.73%, 14.44%
107, b-SLICE,  105, 36.07,       6560, 0,30.271,30, 104 101 ,106 108 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 13.54%,  9.18%,  1.19%,  3.01%,  0.00%,  2.69%,  0.63%,  1.03%, 16.94%, 22.09%,  9.98%, 19.71%
108, b-SLICE,  107, 36.11,       7376, 0,30.271,29, 106 104 101 ,108 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  9.37%, 14.19%,  1.63%,  2.58%,  0.00%,  4.21%,  0.68%,  0.20%, 12.63%, 26.75%,  9.91%, 17.85%
109, P-SLICE,  113, 30.26,     187696, 0,28.000,24, 108 106 104 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.02%, 0.00%,  0.02%,  0.02%, 0.05%,  0.05%,  0.47%, 0.00%,  0.39%,  6.85%, 16.56%, 40.20%,  0.00%,  0.46%,  3.29%,  8.22%,  0.72%,  2.94%,  5.37%, 14.37%
110, B-SLICE,  111, 35.60,      14000, 0,30.271,27, 108 106 104 ,113 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  5.50%, 26.02%,  3.94%,  3.94%,  0.00%,  7.26%,  1.56%,  1.24%,  5.44%, 23.38%,  8.04%, 13.69%
111, b-SLICE,  109, 36.09,       8480, 0,30.271,30, 108 106 ,111 113 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 10.88%, 14.76%,  0.97%,  3.67%,  0.00%,  4.64%,  0.55%,  0.62%, 11.99%, 25.43%,  9.15%, 17.33%
112, b-SLICE,  110, 36.00,       1856, 0,30.271,30, 108 106 ,111 113 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.13%,  1.21%,  0.00%,  0.00%,  0.00%,  0.83%,  0.00%,  0.00%, 24.49%, 45.12%,  9.07%, 18.14%
113, b-SLICE,  112, 36.07,       8200, 0,30.271,29, 111 108 106 ,113 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  8.33%, 15.03%,  1.89%,  4.36%,  0.00%,  4.73%,  0.57%,  0.76%, 10.48%, 28.72%,  8.52%, 16.60%
114, P-SLICE,  114, 30.33,      33848, 0,28.000,28, 113 111 108 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.67%,  5.79%,  4.68%,  4.63%,  0.00%,  0.67%,  0.79%,  2.13%,  2.45%, 18.26%, 21.97%, 37.96%
115, P-SLICE,  118, 30.21,     184288, 0,28.000,25, 114 113 111 , -, 0.00%,  0.00%,  0.00%, 0.04%,  0.00%,  0.00%, 0.00%,  0.00%,  0.02%, 0.21%,  0.07%,  1.29%, 0.00%,  0.34%,  6.32%, 17.83%, 37.74%,  0.00%,  0.53%,  3.71%,  9.93%,  0.70%,  3.15%,  5.55%, 12.57%
116, B-SLICE,  116, 35.01,      19456, 0,30.271,28, 114 113 111 ,118 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  5.22%, 22.32%,  7.98%, 10.35%,  0.00%,  5.00%,  4.04%,  5.53%,  4.96%, 14.12%,  7.41%, 13.07%
117, b-SLICE,  115, 36.26,       7896, 0,30.271,30, 114 111 ,116 118 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 14.89%,  9.03%,  1.47%,  4.86%,  0.00%,  2.47%,  1.62%,  1.31%, 15.05%, 20.22%,  9.65%, 19.44%
118, b-SLICE,  117, 36.08,       8608, 0,30.271,29, 116 114 111 ,118 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  8.51%, 17.41%,  1.75%,  2.66%,  0.00%,  5.39%,  1.56%,  1.10%, 11.44%, 24.56%,  9.36%, 16.24%
119, P-SLICE,  123, 30.19,     206896, 0,28.000,24, 118 116 114 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.01%,  0.03%, 0.00%,  0.00%,  0.06%, 0.11%,  0.05%,  0.97%, 0.00%,  0.41%,  5.83%, 15.38%, 44.10%,  0.00%,  0.23%,  2.62%,  8.51%,  0.68%,  2.78%,  5.22%, 13.01%
120, B-SLICE,  121, 35.40,      21024, 0,30.271,27, 118 116 114 ,123 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  3.59%, 22.11%,  4.30%, 11.97%,  0.00%,  5.21%,  4.09%,  5.92%,  4.34%, 19.69%,  7.30%, 11.47%
121, b-SLICE,  119, 36.22,       8984, 0,30.271,30, 118 116 ,121 123 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  8.82%, 15.89%,  1.56%,  4.41%,  0.00%,  7.59%,  0.52%,  1.23%, 10.96%, 24.71%,  8.69%, 15.63%
122, b-SLICE,  120, 36.00,       2312, 0,30.271,30, 118 116 ,121 123 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  1.51%,  3.23%,  0.00%,  0.00%,  0.00%,  1.44%,  0.00%,  0.00%, 21.26%, 46.41%,  8.91%, 17.24%
123, b-SLICE,  122, 36.19,       9160, 0,30.271,29, 121 118 116 ,123 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  6.62%, 16.40%,  2.39%,  3.34%,  0.00%,  6.50%,  1.19%,  2.74%, 10.20%, 26.06%,  9.18%, 15.38%
124, P-SLICE,  124, 29.95,      39344, 0,28.000,28, 123 121 118 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.02%, 0.00%,  0.67%,  4.80%,  6.33%,  6.28%,  0.00%,  1.01%,  1.19%,  3.02%,  1.66%, 13.47%, 20.34%, 41.20%
125, P-SLICE,  129, 30.09,     256336, 0,28.000,24, 124 123 121 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.01%,  0.10%, 0.01%,  0.00%,  0.12%, 0.22%,  0.08%,  1.69%, 0.00%,  0.45%,  5.96%, 16.13%, 45.19%,  0.00%,  0.28%,  2.53%,  6.79%,  0.68%,  2.67%,  4.75%, 12.32%
126, B-SLICE,  127, 35.46,      21672, 0,30.271,27, 124 123 121 ,129 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  4.12%, 19.52%,  4.98%, 11.20%,  0.00%,  5.36%,  4.59%,  6.01%,  5.11%, 18.96%,  7.51%, 12.66%
127, b-SLICE,  125, 36.52,      12304, 0,30.271,30, 124 121 ,127 129 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  9.53%, 11.38%,  3.63%,  8.43%,  0.00%,  2.40%,  2.52%,  3.57%, 11.69%, 20.17%,  9.41%, 17.28%
128, b-SLICE,  126, 36.45,      13560, 0,30.271,30, 124 121 ,127 129 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%, 10.56%, 13.24%,  3.04%,  9.53%,  0.00%,  3.10%,  3.34%,  4.61%, 10.32%, 17.43%,  8.62%, 16.21%
129, b-SLICE,  128, 36.27,       9784, 0,30.271,29, 127 124 121 ,129 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  5.29%, 15.23%,  1.41%,  5.29%,  0.00%,  4.47%,  1.65%,  3.06%, 11.82%, 26.34%,  9.11%, 16.34%
130, P-SLICE,  134, 30.23,     196008, 0,28.000,24, 129 127 124 , -, 0.00%,  0.00%,  0.00%, 0.01%,  0.01%,  0.01%, 0.00%,  0.02%,  0.07%, 0.22%,  0.06%,  1.29%, 0.00%,  0.34%,  5.43%, 14.44%, 42.37%,  0.00%,  0.44%,  3.56%,  9.42%,  0.67%,  2.75%,  5.01%, 13.89%
131, B-SLICE,  132, 35.37,      14904, 0,30.271,27, 129 127 124 ,134 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  3.15%, 19.15%,  3.54%,  9.01%,  0.00%,  6.12%,  2.33%,  3.58%,  5.00%, 23.89%,  9.57%, 14.66%
132, b-SLICE,  130, 36.00,       2448, 0,30.271,30, 129 127 ,132 134 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  3.57%,  2.24%,  0.00%,  0.00%,  0.00%,  1.54%,  0.00%,  0.00%, 17.79%, 49.37%,  8.68%, 16.81%
133, b-SLICE,  131, 36.12,      11424, 0,30.271,30, 129 127 ,132 134 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  7.73%, 14.71%,  2.31%,  6.92%,  0.00%,  5.13%,  2.54%,  3.69%,  9.46%, 23.18%,  8.65%, 15.69%
134, b-SLICE,  133, 36.00,       1912, 0,30.271,29, 132 129 127 ,134 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.80%,  0.86%,  0.07%,  0.00%,  0.00%,  0.40%,  0.00%,  0.00%, 19.09%, 49.70%, 10.01%, 19.09%
135, P-SLICE,  139, 30.36,     191008, 0,28.000,24, 134 132 129 , -, 0.00%,  0.00%,  0.00%, 0.02%,  0.02%,  0.03%, 0.00%,  0.00%,  0.10%, 0.28%,  0.08%,  1.43%, 0.00%,  0.23%,  5.70%, 14.91%, 41.57%,  0.00%,  0.55%,  3.50%,  9.25%,  0.65%,  2.85%,  5.48%, 13.33%
136, B-SLICE,  137, 35.37,      16592, 0,30.271,27, 134 132 127 ,139 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  2.30%, 16.69%,  4.55%, 10.12%,  0.00%,  6.45%,  3.59%,  3.59%,  4.72%, 24.47%,  8.54%, 14.99%
137, b-SLICE,  135, 36.20,      12352, 0,30.271,30, 134 132 ,137 139 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  6.51%, 15.84%,  2.19%,  8.85%,  0.00%,  4.21%,  3.04%,  5.39%,  8.91%, 21.01%,  8.43%, 15.63%
138, b-SLICE,  136, 36.15,      14216, 0,30.271,30, 134 132 ,137 139 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  7.37%, 17.86%,  3.55%,  8.85%,  0.00%,  4.61%,  2.54%,  3.18%,  7.63%, 19.34%,  8.90%, 16.16%
139, b-SLICE,  138, 36.00,       1800, 0,30.271,29, 137 134 132 ,139 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.38%,  0.70%,  0.00%,  0.00%,  0.00%,  0.38%,  0.00%,  0.00%, 18.10%, 49.59%, 11.05%, 19.81%
140, P-SLICE,  144, 30.23,     214392, 0,28.000,24, 139 137 134 , -, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.06%, 0.00%,  0.02%,  0.14%, 0.21%,  0.06%,  1.59%, 0.00%,  0.17%,  5.39%, 14.73%, 45.51%,  0.00%,  0.39%,  2.67%,  8.10%,  0.62%,  2.57%,  4.67%, 13.10%
141, B-SLICE,  142, 35.63,      16696, 0,30.271,27, 139 137 132 ,144 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  2.32%, 16.48%,  4.39%, 10.10%,  0.00%,  4.31%,  3.31%,  3.11%,  5.05%, 27.54%,  9.77%, 13.62%
142, b-SLICE,  140, 36.02,      10040, 0,30.271,30, 139 137 ,142 144 , 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  0.00%,  0.00%, 0.00%,  7.61%, 20.62%,  2.46%,  3.78%,  0.00%,  5.82%,  1.56%,  1.74%,  9.41%, 22.18%,  9.47%, 15.35%
